document_id,firm_id,time
13453274.F,Tata Consumer Products Ltd,2020
13453280.F,UPM-Kymmene Oyj,2020
13453309.F,AYR Strategies Inc,2020
13453313.F,TMB Bank PCL,2020
13453315.F,Bayerische Motoren Werke AG,2020
13453329.F,ABN Amro Bank NV,2020
13453331.F,Northern Star Resources Ltd,2020
13453333.F,Samsung Life Insurance Co Ltd,2020
13453337.F,Shinhan Financial Group Co Ltd,2020
13453359.F,Coles Group Ltd,2020
13453385.F,COSCO SHIPPING Ports Ltd,2020
13453396.F,Turk Hava Yollari AO,2020
13453409.F,Onmobile Global Ltd,2020
13453410.F,Aavas Financiers Ltd,2020
13453439.F,Equinor ASA,2020
13453452.F,OneConnect Financial Technology Co Ltd,2020
13453464.F,MEG Energy Corp,2020
13453465.F,Nomad Foods Ltd,2020
13453467.F,Bruker Corp,2020
13453469.F,Consumer Portfolio Services Inc,2020
13453471.F,Flotek Industries Inc,2020
13453472.F,Rambus Inc,2020
13453473.F,Aramark,2020
13453474.F,SAGE Therapeutics Inc,2020
13453475.F,Sherritt International Corp,2020
13453477.F,Yapi ve Kredi Bankasi AS,2020
13453481.F,Gilat Satellite Networks Ltd,2020
13453484.F,Gartner Inc,2020
13453491.F,Alarm.com Holdings Inc,2020
13453492.F,Intelligent Systems Corp,2020
13453493.F,Eagle Bulk Shipping Inc,2020
13453494.F,Marinus Pharmaceuticals Inc,2020
13453495.F,Draftkings Inc,2020
13453496.F,Asetek A/S,2020
13453497.F,CSI Compressco LP,2020
13453498.F,Western Midstream Partners LP,2020
13453500.F,Genesis Energy LP,2020
13453503.F,Douglas Dynamics Inc,2020
13453514.F,Gannett Co Inc,2020
13453517.F,Magna International Inc,2020
13453518.F,Overstock.com Inc,2020
13453520.F,George Weston Ltd,2020
13453521.F,MicroStrategy Inc,2020
13453525.F,Zix Corp,2020
13453527.F,Interpace Biosciences Inc,2020
13453528.F,MEDNAX Inc,2020
13453533.F,Incyte Corp,2020
13453546.F,CVR Energy Inc,2020
13453547.F,j2 Global Inc,2020
13453549.F,Extended Stay America Inc,2020
13453553.F,Bank Sankt-Peterburg PAO,2020
13453554.F,Intellicheck Inc,2020
13453555.F,Self Storage Group ASA,2020
13453556.F,Lincoln Educational Services Corp,2020
13453557.F,Netcompany Group A/S,2020
13453558.F,Itera ASA,2020
13453559.F,OSI Systems Inc,2020
13453560.F,CVR Partners LP,2020
13453561.F,Pacira Biosciences Inc,2020
13453566.F,Westlake Chemical Corp,2020
13453570.F,Big 5 Sporting Goods Corp,2020
13453571.F,Camtek Ltd,2020
13453572.F,Xtant Medical Holdings Inc,2020
13453573.F,Iteris Inc,2020
13453574.F,Unifi Inc,2020
13453575.F,Napatech A/S,2020
13453576.F,Westlake Chemical Partners LP,2020
13453577.F,Vital Farms Inc,2020
13453578.F,Grandvision NV,2020
13453579.F,Hain Celestial Group Inc,2020
13453581.F,Lifevantage Corp,2020
13453583.F,US Ecology Inc,2020
13453584.F,Sysco Corp,2020
13453590.F,Doro AB,2020
13453591.F,Finning International Inc,2020
13453592.F,Datatec Ltd,2020
13453593.F,CorVel Corp,2020
13453595.F,Osisko Gold Royalties Ltd,2020
13453604.F,Insmed Inc,2020
13453605.F,MGM Growth Properties LLC,2020
13453607.F,Zynex Inc,2020
13453628.F,Systemax Inc,2020
13453629.F,Suez SA,2020
13453630.F,EnPro Industries Inc,2020
13453631.F,Crawford & Co,2020
13453633.F,Credit Suisse Group AG,2020
13453635.F,CNA Financial Corp,2020
13453640.F,HealthStream Inc,2020
13453649.F,NORMA Group SE,2020
13453653.F,Aptinyx Inc,2020
13453654.F,Zebra Technologies Corp,2020
13453658.F,Tetra Technologies Inc,2020
13453669.F,Boise Cascade Co,2020
13453671.F,MSA Safety Inc,2020
13453672.F,Carrefour SA,2020
13453677.F,Misonix Inc,2020
13453679.F,MakeMyTrip Ltd,2020
13453680.F,Loews Corp,2020
13453684.F,Agenus Inc,2020
13453685.F,Bel Fuse Inc,2020
13453704.F,Meridian Bioscience Inc,2020
13453816.F,Alaris Equity Partners Inc,2020
13453837.F,LyondellBasell Industries NV,2020
13453854.F,Helbor Empreendimentos SA,2020
13453860.F,Spirit AeroSystems Holdings Inc,2020
13453861.F,Salesforce.Com Inc,2020
13453864.F,TC PipeLines LP,2020
13453870.F,Grupo Carso SAB de CV,2020
13453871.F,ATN International Inc,2020
13453877.F,Sterlite Technologies Ltd,2020
13453878.F,Renewable Energy Group Inc,2020
13453879.F,Shawcor Ltd,2020
13453885.F,Grupo Sanborns SAB de CV,2020
13453887.F,WEC Energy Group Inc,2020
13453888.F,FirstEnergy Corp,2020
13453890.F,La-Z-Boy Inc,2020
13453893.F,Adverum Biotechnologies Inc,2020
13453894.F,Bank of America Corp,2020
13453898.F,Rogers Corp,2020
13453899.F,RingCentral Inc,2020
13453900.F,Citigroup Inc,2020
13453901.F,Medifast Inc,2020
13453906.F,Allscripts Healthcare Solutions Inc,2020
13453907.F,Advanced Energy Industries Inc,2020
13453908.F,Advanced Drainage Systems Inc,2020
13453909.F,Pioneer Natural Resources Co,2020
13453910.F,Hawaiian Holdings Inc,2020
13453911.F,Datadog Inc,2020
13453912.F,PQ Group Holdings Inc,2020
13453913.F,Alaska Communications Systems Group Inc,2020
13453914.F,Scorpio Tankers Inc,2020
13453915.F,Clearwater Paper Corp,2020
13453928.F,Clovis Oncology Inc,2020
13453929.F,Silk Road Medical Inc,2020
13453930.F,Liberty Latin America Ltd,2020
13453931.F,Kornit Digital Ltd,2020
13453932.F,ARC Resources Ltd,2020
13453933.F,Chimera Investment Corp,2020
13453934.F,Boot Barn Holdings Inc,2020
13453935.F,Insight Enterprises Inc,2020
13453942.F,Sciplay Corp,2020
13453944.F,Horizon Technology Finance Corp,2020
13453945.F,Radius Health Inc,2020
13453946.F,Scientific Games Corp,2020
13453947.F,PRGX Global Inc,2020
13453948.F,KAR Auction Services Inc,2020
13453952.F,Harvard Bioscience Inc,2020
13453955.F,SM Energy Co,2020
13453957.F,SM Energy Co,2020
13453959.F,Greenbrook TMS Inc,2020
13453961.F,Jamieson Wellness Inc,2020
13453962.F,Emerald Holding Inc,2020
13453963.F,Rocky Brands Inc,2020
13453964.F,Pixelworks Inc,2020
13453965.F,Leaf Group Ltd,2020
13453966.F,Lindblad Expeditions Holdings Inc,2020
13453967.F,Bonanza Creek Energy Inc,2020
13453968.F,US Well Services Inc,2020
13453970.F,Parkland Corp,2020
13453971.F,R1 RCM Inc,2020
13453974.F,Astec Industries Inc,2020
13453975.F,Alithya Group Inc,2020
13453976.F,nVent Electric PLC,2020
13453977.F,A. H. Belo Corp,2020
13453978.F,Capstone Turbine Corp,2020
13453990.F,LendingTree Inc,2020
13454004.F,Airboss of America Corp,2020
13454005.F,Sientra Inc,2020
13454009.F,Vinci SA,2020
13454014.F,Superior Industries International Inc,2020
13454015.F,Sangoma Technologies Corp,2020
13454054.F,National Cinemedia Inc,2020
13454146.F,Encore Wire Corp,2020
13454166.F,Grupo Hotelero Santa Fe SAB de CV,2020
13454255.F,Resolute Mining Ltd,2020
13454262.F,Resolute Mining Ltd,2020
13454290.F,ImpediMed Ltd,2020
13454296.F,OceanaGold Corp,2020
13454351.F,Trustpower Ltd,2020
13454375.F,Piper Sandler Companies,2020
13454421.F,Fidelity National Financial Inc,2020
13454435.F,Comfort Systems USA Inc,2020
13454442.F,ARMOUR Residential REIT Inc,2020
13454449.F,Alexion Pharmaceuticals Inc,2020
13454456.F,Enviva Partners LP,2020
13454463.F,Omnicom Group Inc,2020
13454485.F,Algonquin Power & Utilities Corp,2020
13454489.F,Pivotal Systems Corp,2020
13454490.F,VGI Partners Global Investments Ltd,2020
13454498.F,NorthWest Healthcare Properties REIT,2020
13454506.F,Titan International Inc,2020
13454514.F,Ventas Inc,2020
13454521.F,Zillow Group Inc,2020
13454549.F,Burning Rock Biotech Ltd,2020
13454556.F,J.Front Retailing Co Ltd,2020
13454655.F,Ecopetrol SA,2020
13454882.F,Ryman Healthcare Ltd,2020
13454883.F,Palo Alto Networks Inc,2020
13454903.F,Larsen & Toubro Ltd,2020
13454906.F,Wartsila Oyj Abp,2020
13454908.F,Centamin PLC,2020
13454912.F,Hexagon Composites ASA,2020
13454915.F,AMG Advanced Metallurgical Group NV,2020
13454919.F,Jeronimo Martins SGPS SA,2020
13454928.F,Schneider Electric SE,2020
13454941.F,Basware Oyj,2020
13454942.F,ICICI Prudential Life Insurance Company Ltd,2020
13454948.F,Vivo Energy PLC,2020
13454949.F,MHP SE,2020
13454950.F,Sandfire Resources Ltd,2020
13454952.F,Gaztransport et Technigaz SA,2020
13454985.F,Finnair Plc,2020
13454996.F,Brickworks Ltd,2020
13454998.F,Australian Finance Group Ltd,2020
13455000.F,Ahlstrom-Munksjo Oyj,2020
13455009.F,Travis Perkins PLC,2020
13455042.F,Brenntag AG,2020
13455044.F,Barco NV,2020
13455053.F,Schibsted ASA,2020
13455112.F,Globe Telecom Inc,2020
13455134.F,Bravida Holding AB,2020
13455221.F,RHI Magnesita NV,2020
13455242.F,Arkema SA,2020
13455258.F,Bayer AG,2020
13455282.F,Bayer AG,2020
13455341.F,First Financial Holding Co Ltd,2020
13455353.F,Brenntag AG,2020
13455378.F,Nordic Waterproofing Holding A/S,2020
13455390.F,Osram Licht AG,2020
13455417.F,OraSure Technologies Inc,2020
13455434.F,Gielda Papierow Wartosciowych w Warszawie SA,2020
13455452.F,Kcell AO,2020
13455479.F,Mahindra and Mahindra Financial Services Ltd,2020
13455484.F,United Therapeutics Corp,2020
13455515.F,Santander Bank Polska SA,2020
13455520.F,Q-Free ASA,2020
13455521.F,Terveystalo Oyj,2020
13455522.F,Harvest Capital Credit Corp,2020
13455523.F,Largo Resources Ltd,2020
13455525.F,Franks International NV,2020
13455526.F,Eutelsat Communications SA,2020
13455528.F,American Finance Trust Inc,2020
13455529.F,Oxford Square Capital Corp,2020
13455530.F,State Street Corp,2020
13455533.F,Global Net Lease Inc,2020
13455535.F,Castle Biosciences Inc,2020
13455536.F,Cytosorbents Corp,2020
13455537.F,CECO Environmental Corp,2020
13455538.F,Jumia Technologies AG,2020
13455542.F,Performance Food Group Co,2020
13455558.F,Lloyds Banking Group PLC,2020
13455559.F,STAAR Surgical Co,2020
13455560.F,Beazer Homes USA Inc,2020
13455561.F,Fresh Del Monte Produce Inc,2020
13455563.F,Score Media and Gaming Inc,2020
13455568.F,Radian Group Inc,2020
13455571.F,Boralex Inc,2020
13455577.F,Quad/Graphics Inc,2020
13455579.F,Borgwarner Inc,2020
13455580.F,First Bancorp,2020
13455582.F,Cardiovascular Systems Inc,2020
13455583.F,Crispr Therapeutics AG,2020
13455586.F,Ionis Pharmaceuticals Inc,2020
13455596.F,P&F Industries Inc,2020
13455597.F,Establishment Labs Holdings Inc,2020
13455598.F,SandRidge Energy Inc,2020
13455599.F,Smith Micro Software Inc,2020
13455600.F,goeasy Ltd,2020
13455601.F,ICICI Lombard General Insurance Company Ltd,2020
13455603.F,Summer Infant Inc,2020
13455604.F,Terminix Global Holdings Inc,2020
13455605.F,Altius Minerals Corp,2020
13455606.F,AMC Networks Inc,2020
13455607.F,Ultragenyx Pharmaceutical Inc,2020
13455612.F,Hostess Brands Inc,2020
13455618.F,Barrett Business Services Inc,2020
13455625.F,Lancaster Colony Corp,2020
13455626.F,CryoLife Inc,2020
13455630.F,Qorvo Inc,2020
13455636.F,DIC Asset AG,2020
13455637.F,USA Technologies Inc,2020
13455638.F,Aqualisbraemar ASA,2020
13455639.F,Orion Group Holdings Inc,2020
13455640.F,America First Multifamily Investors LP,2020
13455641.F,Syrah Resources Ltd,2020
13455644.F,Vail Resorts Inc,2020
13455646.F,Winnebago Industries Inc,2020
13455649.F,StoneCastle Financial Corp,2020
13455662.F,PNM Resources Inc,2020
13455665.F,GEA Group AG,2020
13455666.F,Pactiv Evergreen Inc,2020
13455667.F,Gevo Inc,2020
13455669.F,Northwest Pipe Co,2020
13455675.F,Recordati Industria Chimica e Farmaceutica SpA,2020
13455677.F,CVC Brasil Operadora e Agencia de Viagens SA,2020
13455685.F,Rimini Street Inc,2020
13455689.F,Bank Polska Kasa Opieki SA,2020
13455690.F,Icade SA,2020
13455695.F,Clean Harbors Inc,2020
13455730.F,Premier Inc,2020
13455759.F,Lenzing AG,2020
13455829.F,Cinedigm Corp,2020
13455870.F,Quebecor Inc,2020
13455871.F,H&E Equipment Services Inc,2020
13455875.F,Surgery Partners Inc,2020
13455876.F,Alliant Energy Corp,2020
13455877.F,Rayonier Advanced Materials Inc,2020
13455883.F,Constellium SE,2020
13455889.F,Mastek Ltd,2020
13455890.F,VNV Global AB (publ),2020
13455891.F,Cross Country Healthcare Inc,2020
13455895.F,Merafe Resources Ltd,2020
13455900.F,Hypoport SE,2020
13455904.F,Minerva SA,2020
13455916.F,Firstsource Solutions Ltd,2020
13455917.F,Imv Inc,2020
13455925.F,Uni-Select Inc,2020
13455926.F,FlexShopper Inc,2020
13455941.F,Shenandoah Telecommunications Co,2020
13455944.F,Raymond James Financial Inc,2020
13455948.F,Cytokinetics Inc,2020
13455949.F,Manitowoc Company Inc,2020
13455950.F,Peloton Interactive Inc,2020
13455951.F,Willscot Mobile Mini Holdings Corp,2020
13455952.F,Amerco,2020
13455953.F,TPG RE Finance Trust Inc,2020
13455973.F,Marin Software Inc,2020
13455985.F,Alamo Group Inc,2020
13455988.F,Caesarstone Ltd,2020
13455989.F,Reynolds Consumer Products Inc,2020
13455990.F,Viking Therapeutics Inc,2020
13456003.F,Trimble Inc,2020
13456004.F,Kforce Inc,2020
13456006.F,Kforce Inc,2020
13456007.F,Ceridian HCM Holding Inc,2020
13456042.F,ACADIA Pharmaceuticals Inc,2020
13456043.F,Transmedics Group Inc,2020
13456044.F,Oxford Immunotec Global PLC,2020
13456045.F,Sterling Construction Company Inc,2020
13456046.F,Helical PLC,2020
13456048.F,Benchmark Electronics Inc,2020
13456063.F,Black Stone Minerals LP,2020
13456085.F,Ceridian HCM Holding Inc,2020
13456091.F,Kaman Corp,2020
13456092.F,Vapotherm Inc,2020
13456093.F,e.l.f. Beauty Inc,2020
13456094.F,ESCO Technologies Inc,2020
13456096.F,Ceridian HCM Holding Inc,2020
13456105.F,EnerSys,2020
13456107.F,Orthopediatrics Corp,2020
13456108.F,TELA Bio Inc,2020
13456109.F,Invesco Mortgage Capital Inc,2020
13456110.F,Allied Motion Technologies Inc,2020
13456111.F,Rackspace Technology Inc,2020
13456118.F,Bank of Montreal,2020
13456126.F,Investcorp Credit Management Bdc Inc,2020
13456127.F,KLDiscovery Inc,2020
13456128.F,Retrophin Inc,2020
13456130.F,Xperi Holding Corp,2020
13456135.F,National Vision Holdings Inc,2020
13456137.F,Laird Superfood Inc,2020
13456139.F,Liberty Media Corp,2020
13456144.F,Broadmark Realty Capital Inc,2020
13456145.F,Markel Corp,2020
13456146.F,Kratos Defense and Security Solutions Inc,2020
13456149.F,Brigham Minerals Inc,2020
13456150.F,MYR Group Inc,2020
13456152.F,Trevali Mining Corp,2020
13456156.F,Adapthealth Corp,2020
13456166.F,Vanda Pharmaceuticals Inc,2020
13456179.F,Pluralsight Inc,2020
13456188.F,Ingersoll Rand Inc,2020
13456204.F,Dime Community Bancshares Inc,2020
13456205.F,DHI Group Inc,2020
13456206.F,Equitable Holdings Inc,2020
13456210.F,Genworth Financial Inc,2020
13456219.F,KBR Inc,2020
13456254.F,Taro Pharmaceutical Industries Ltd,2020
13456255.F,CI Banco SA Institucion de Banca Multiple FF/00939,2020
13456256.F,Haverty Furniture Companies Inc,2020
13456262.F,Gci Liberty Inc,2020
13456273.F,Hansen Technologies Ltd,2020
13456274.F,Monash IVF Group Ltd,2020
13456283.F,Kathmandu Holdings Ltd,2020
13456285.F,Prospa Group Ltd,2020
13456457.F,SK Innovation Co Ltd,2020
13456476.F,Retrophin Inc,2020
13456516.F,Genworth Mortgage Insurance Australia Ltd,2020
13456579.F,Saracen Mineral Holdings Ltd,2020
13456585.F,Stifel Financial Corp,2020
13456586.F,Orocobre Ltd,2020
13456608.F,Z Energy Ltd,2020
13456610.F,Evolution Mining Ltd,2020
13456611.F,Brookdale Senior Living Inc,2020
13456614.F,Citadel Group Ltd,2020
13456615.F,Santander UK Group Holdings PLC,2020
13456616.F,Resimac Group Ltd,2020
13456619.F,Titan Company Ltd,2020
13456628.F,Dufry AG,2020
13456649.F,Spectris PLC,2020
13456650.F,Polyus PAO,2020
13456665.F,Mediaset Espana Comunicacion SA,2020
13456666.F,Aena SME SA,2020
13456668.F,Cellectis SA,2020
13456671.F,Nobia AB,2020
13456673.F,Outokumpu Oyj,2020
13456674.F,Otello Corporation ASA,2020
13456675.F,Pernod Ricard SA,2020
13456686.F,Puregold Price Club Inc,2020
13456699.F,Quadient SA,2020
13456703.F,Boston Omaha Corp,2020
13456704.F,Quadient SA,2020
13456712.F,Euronav NV,2020
13456715.F,Nokia Oyj,2020
13456716.F,Verona Pharma PLC,2020
13456815.F,Sasol Ltd,2020
13456936.F,Yes Bank Ltd,2020
13456965.F,Rieter Holding AG,2020
13456970.F,BASF SE,2020
13456981.F,Turk Telekomunikasyon AS,2020
13456982.F,S-Oil Corp,2020
13457002.F,Acea SpA,2020
13457005.F,Alibaba Group Holding Ltd,2020
13457008.F,Sun Pharmaceutical Industries Ltd,2020
13457025.F,TVS Motor Company Ltd,2020
13457026.F,Dril-Quip Inc,2020
13457027.F,CNP Assurances SA,2020
13457031.F,Edgeware AB (publ),2020
13457032.F,RBL Bank Ltd,2020
13457033.F,AU Small Finance Bank Ltd,2020
13457034.F,Tetra Tech Inc,2020
13457039.F,ChipMOS Technologies Inc,2020
13457049.F,Aegis Logistics Ltd,2020
13457069.F,Etteplan Oyj,2020
13457070.F,OMV AG,2020
13457085.F,Royal Dutch Shell PLC,2020
13457087.F,Genmab A/S,2020
13457093.F,Safaricom Plc,2020
13457096.F,Energous Corp,2020
13457097.F,Dawson Geophysical Co,2020
13457098.F,Theravance Biopharma Inc,2020
13457099.F,BG Staffing Inc,2020
13457131.F,Amicus Therapeutics Inc,2020
13457133.F,SL Green Realty Corp,2020
13457146.F,ICON PLC,2020
13457149.F,Interglobe Aviation Ltd,2020
13457150.F,London Stock Exchange Group PLC,2020
13457157.F,Universal Electronics Inc,2020
13457173.F,Jack Henry & Associates Inc,2020
13457174.F,Repligen Corp,2020
13457192.F,Wix.Com Ltd,2020
13457200.F,Compugen Ltd,2020
13457201.F,Protalix Biotherapeutics Inc,2020
13457203.F,Joint Corp,2020
13457205.F,Wolverine World Wide Inc,2020
13457206.F,Dorian LPG Ltd,2020
13457208.F,Broadwind Inc,2020
13457209.F,Avon Rubber PLC,2020
13457211.F,Athenex Inc,2020
13457212.F,OptiNose Inc,2020
13457213.F,Strongbridge Biopharma plc,2020
13457214.F,Lantheus Holdings Inc,2020
13457216.F,Ulker Biskuvi Sanayi AS,2020
13457217.F,Tucows Inc,2020
13457218.F,Ideanomics Inc,2020
13457227.F,Saab AB,2020
13457230.F,Check Point Software Technologies Ltd,2020
13457237.F,Sapiens International Corporation NV,2020
13457240.F,Stratasys Ltd,2020
13457243.F,Coforge Ltd,2020
13457245.F,Inseego Corp,2020
13457247.F,Bank of New York Mellon Corp,2020
13457251.F,At Home Group Inc,2020
13457261.F,Houghton Mifflin Harcourt Co,2020
13457263.F,Hercules Capital Inc,2020
13457264.F,111 Inc,2020
13457269.F,Biomarin Pharmaceutical Inc,2020
13457270.F,Farfetch Ltd,2020
13457271.F,Edgewell Personal Care Co,2020
13457272.F,MarineMax Inc,2020
13457273.F,Axon Enterprise Inc,2020
13457275.F,Axon Enterprise Inc,2020
13457276.F,Magellan Health Inc,2020
13457287.F,Terago Inc,2020
13457288.F,GrowGeneration Corp,2020
13457290.F,Adaptimmune Therapeutics PLC,2020
13457291.F,Ekso Bionics Holdings Inc,2020
13457293.F,Protector Forsikring ASA,2020
13457294.F,Loma Negra Compania Industrial Argentina SA,2020
13457296.F,Whole Earth Brands Inc,2020
13457301.F,Veritiv Corp,2020
13457306.F,Infinera Corp,2020
13457307.F,Blueprint Medicines Corp,2020
13457312.F,Magic Software Enterprises Ltd,2020
13457313.F,CIRCOR International Inc,2020
13457314.F,Northern Oil and Gas Inc,2020
13457323.F,American States Water Co,2020
13457325.F,Medical Properties Trust Inc,2020
13457327.F,Halozyme Therapeutics Inc,2020
13457338.F,Indoco Remedies Ltd,2020
13457339.F,Tivity Health Inc,2020
13457341.F,Quess Corp Ltd,2020
13457342.F,Shyft Group Inc,2020
13457343.F,Agios Pharmaceuticals Inc,2020
13457344.F,Semler Scientific Inc,2020
13457345.F,Antares Pharma Inc,2020
13457346.F,Turtle Beach Corp,2020
13457348.F,Jones Soda Co,2020
13457349.F,Sandstorm Gold Ltd,2020
13457353.F,Capri Holdings Ltd,2020
13457355.F,Turning Point Therapeutics Inc,2020
13457359.F,Maruti Suzuki India Ltd,2020
13457360.F,PPL Corp,2020
13457362.F,Select Interior Concepts Inc,2020
13457365.F,Global Partners LP,2020
13457369.F,II-VI Inc,2020
13457370.F,Carrols Restaurant Group Inc,2020
13457376.F,Chuy's Holdings Inc,2020
13457378.F,Hudson Technologies Inc,2020
13457379.F,MACOM Technology Solutions Holdings Inc,2020
13457381.F,Cineplex Inc,2020
13457382.F,Entravision Communications Corp,2020
13457391.F,Safran SA,2020
13457392.F,TrueCar Inc,2020
13457393.F,Kelly Services Inc,2020
13457394.F,Cree Inc,2020
13457395.F,Veolia Environnement SA,2020
13457396.F,Innergex Renewable Energy Inc,2020
13457397.F,Change Healthcare Inc,2020
13457401.F,Adtalem Global Education Inc,2020
13457406.F,Siltronic AG,2020
13457407.F,Heritage Insurance Holdings Inc,2020
13457408.F,Neovasc Inc,2020
13457409.F,Identiv Inc,2020
13457411.F,Upland Software Inc,2020
13457420.F,Alimera Sciences Inc,2020
13457426.F,American Water Works Company Inc,2020
13457427.F,Fastighets AB Balder,2020
13457431.F,Bid Corporation Ltd,2020
13457439.F,Huttig Building Products Inc,2020
13457490.F,Horizon Therapeutics PLC,2020
13457498.F,Marriott International Inc,2020
13457529.F,Endeavour Mining Corp,2020
13457531.F,Tecogen Inc,2020
13457543.F,Tyler Technologies Inc,2020
13457546.F,Enel Americas SA,2020
13457547.F,Evolent Health Inc,2020
13457548.F,22nd Century Group Inc,2020
